2019-08-16 16:00:00,288.9950,288.9950,288.7400,288.8600,1657273
2019-08-16 15:59:00,289.0600,289.0900,288.9400,289.0000,1691998
2019-08-16 15:58:00,289.2150,289.2200,289.0200,289.0621,823685
2019-08-16 15:57:00,289.3300,289.3300,289.2100,289.2200,906029
2019-08-16 15:56:00,289.1400,289.3300,289.1400,289.3250,1062175
2019-08-16 15:55:00,289.2650,289.2800,289.1000,289.1300,668259
2019-08-16 15:54:00,288.9250,289.2700,288.9250,289.2650,1139844
2019-08-16 15:53:00,288.7650,288.9300,288.7400,288.9250,591026
2019-08-16 15:52:00,288.8950,288.9200,284.7138,288.7700,796309
2019-08-16 15:51:00,288.8400,288.9900,288.8400,288.9000,1092855
2019-08-16 15:50:00,288.8950,288.9000,288.8300,288.8450,325079
2019-08-16 15:49:00,288.8600,288.9000,288.8400,288.9000,263771
2019-08-16 15:48:00,288.8650,288.8900,288.8200,288.8550,330656
2019-08-16 15:47:00,288.7800,288.8700,288.7750,288.8651,220072
2019-08-16 15:46:00,288.9000,288.9000,288.7300,288.7800,368114
2019-08-16 15:45:00,288.9300,288.9450,288.8800,288.9050,574596
2019-08-16 15:44:00,288.8800,288.9300,288.8700,288.9300,273265
2019-08-16 15:43:00,288.8050,288.8800,288.7800,288.8700,216273
2019-08-16 15:42:00,288.6901,288.8100,288.6400,288.8000,192357
2019-08-16 15:41:00,288.6100,288.7100,288.5800,288.6900,175497
2019-08-16 15:40:00,288.5900,288.6500,288.5200,288.6150,178538
2019-08-16 15:39:00,288.5900,288.6400,288.5700,288.6000,225896
2019-08-16 15:38:00,288.5800,288.6100,288.5550,288.5800,121254
2019-08-16 15:37:00,288.5300,288.6200,288.5100,288.5850,247528
2019-08-16 15:36:00,288.4600,288.5400,288.3700,288.5400,165004
2019-08-16 15:35:00,288.5050,288.5200,288.4500,288.4550,109679
2019-08-16 15:34:00,288.5201,288.5201,288.4700,288.5000,116628
2019-08-16 15:33:00,288.5250,288.5700,288.5000,288.5200,112896
2019-08-16 15:32:00,288.5100,288.5700,288.5050,288.5250,95319
2019-08-16 15:31:00,288.5900,288.6200,288.4800,288.5050,291060
2019-08-16 15:30:00,288.5950,288.6500,288.5900,288.5950,452656
2019-08-16 15:29:00,288.6200,288.6500,288.5500,288.5950,136368
2019-08-16 15:28:00,288.6400,288.6450,288.5739,288.6300,123363
2019-08-16 15:27:00,288.5800,288.6600,288.5800,288.6459,157096
2019-08-16 15:26:00,288.5000,288.5900,288.4900,288.5900,170990
2019-08-16 15:25:00,288.5200,288.5700,288.5000,288.5100,653241
2019-08-16 15:24:00,288.6700,288.6700,288.4922,288.5200,350320
2019-08-16 15:23:00,288.6700,288.7300,288.6300,288.6700,157677
2019-08-16 15:22:00,288.7799,288.7800,288.6600,288.6700,210037
2019-08-16 15:21:00,288.7900,288.8600,288.7750,288.7750,60012
2019-08-16 15:20:00,288.8600,288.8600,288.7800,288.7900,58269
2019-08-16 15:19:00,288.8500,288.8700,288.8000,288.8600,58038
2019-08-16 15:18:00,288.8250,288.8800,288.8233,288.8500,73741
2019-08-16 15:17:00,288.7500,288.8700,288.7150,288.8200,87950
2019-08-16 15:16:00,288.8300,288.8400,288.7400,288.7550,119535
2019-08-16 15:15:00,288.7900,288.8550,288.7900,288.8300,46755
2019-08-16 15:14:00,288.7300,288.8200,288.7000,288.7933,58627
2019-08-16 15:13:00,288.7100,288.7300,288.6900,288.7300,43600
2019-08-16 15:12:00,288.7450,288.7550,288.6700,288.7100,79880
2019-08-16 15:11:00,288.7950,288.8100,288.6850,288.7500,89521
2019-08-16 15:10:00,288.8150,288.8200,288.7500,288.7950,124927
2019-08-16 15:09:00,288.8600,288.9400,288.8050,288.8200,286109
2019-08-16 15:08:00,288.8350,288.8800,288.8300,288.8600,74505
2019-08-16 15:07:00,288.8250,288.8500,288.8200,288.8300,77271
2019-08-16 15:06:00,288.7900,288.8450,288.7900,288.8200,91360
2019-08-16 15:05:00,288.8100,288.8100,288.7600,288.7800,151950
2019-08-16 15:04:00,288.7461,288.8200,288.7450,288.8100,556705
2019-08-16 15:03:00,288.7500,288.7700,288.7350,288.7450,112864
2019-08-16 15:02:00,288.7000,288.7850,288.7000,288.7550,129603
2019-08-16 15:01:00,288.6500,288.7000,288.5800,288.6900,79193
2019-08-16 15:00:00,288.6800,288.7000,288.5900,288.6500,66588
2019-08-16 14:59:00,288.6800,288.7000,288.6700,288.6900,45431
2019-08-16 14:58:00,288.6700,288.7100,288.6650,288.6700,106330
2019-08-16 14:57:00,288.6235,288.6800,288.6050,288.6800,50599
2019-08-16 14:56:00,288.6100,288.6300,288.5900,288.6300,48750
2019-08-16 14:55:00,288.6200,288.6200,288.5900,288.6000,39008
2019-08-16 14:54:00,288.6400,288.6600,288.6000,288.6117,74071
2019-08-16 14:53:00,288.5400,288.6400,288.5300,288.6300,96220
2019-08-16 14:52:00,288.5750,288.5750,288.5150,288.5500,42659
2019-08-16 14:51:00,288.6100,288.6300,288.5600,288.5800,88054
2019-08-16 14:50:00,288.6200,288.6300,288.5800,288.6100,60618
2019-08-16 14:49:00,288.5300,288.6450,288.5300,288.6300,133339
2019-08-16 14:48:00,288.4850,288.5200,288.4850,288.5200,74326
2019-08-16 14:47:00,288.4850,288.5200,288.4600,288.4800,77266
2019-08-16 14:46:00,288.4000,288.4950,288.3900,288.4850,105594
2019-08-16 14:45:00,288.4500,288.4500,288.3950,288.4100,97991
2019-08-16 14:44:00,288.4200,288.5000,288.4100,288.4500,782598
2019-08-16 14:43:00,288.4300,288.4400,288.3700,288.4098,83029
2019-08-16 14:42:00,288.4150,288.4500,288.4000,288.4300,156283
2019-08-16 14:41:00,288.4400,288.5300,288.4000,288.4150,165391
2019-08-16 14:40:00,288.5700,288.5700,288.3499,288.4400,190886
2019-08-16 14:39:00,288.5600,288.5800,288.5400,288.5750,34070
2019-08-16 14:38:00,288.6500,288.6700,288.5400,288.5700,50422
2019-08-16 14:37:00,288.7250,288.7500,288.6330,288.6500,48602
2019-08-16 14:36:00,288.6700,288.7500,288.6700,288.7300,57155
2019-08-16 14:35:00,288.6550,288.6800,288.6434,288.6700,45930
2019-08-16 14:34:00,288.6200,288.6600,288.5800,288.6550,54525
2019-08-16 14:33:00,288.5950,288.6400,288.5850,288.6300,561839
2019-08-16 14:32:00,288.6200,288.6450,288.5750,288.6000,29362
2019-08-16 14:31:00,288.6300,288.6400,288.5700,288.6200,105320
2019-08-16 14:30:00,288.6200,288.6600,288.6143,288.6300,33468
2019-08-16 14:29:00,288.6700,288.6950,288.6200,288.6200,64592
2019-08-16 14:28:00,288.5500,288.6800,288.5500,288.6700,80295
2019-08-16 14:27:00,288.6200,288.6300,288.5600,288.5600,205644
2019-08-16 14:26:00,288.6900,288.7300,288.6100,288.6200,62786
2019-08-16 14:25:00,288.7406,288.7500,288.6900,288.6950,58735
2019-08-16 14:24:00,288.7850,288.7950,288.7333,288.7400,25190
2019-08-16 14:23:00,288.7200,288.7900,288.7200,288.7900,41911
2019-08-16 14:22:00,288.7000,288.7461,288.6800,288.7300,35023
2019-08-16 14:21:00,288.7200,288.7500,288.7000,288.7000,37326
2019-08-16 14:20:00,288.6800,288.7300,288.6800,288.7300,44993
2019-08-16 14:19:00,288.6750,288.7000,288.6600,288.6700,56889
2019-08-16 14:18:00,288.7375,288.7500,288.6800,288.6800,30233
2019-08-16 14:17:00,288.8100,288.8100,288.7200,288.7400,46075
